,OXY_Close,OXY_Volume,VIX_Close,WTI_Close,Fed_Funds,OXY_PD,PD_11_5_AVGs,RSI,MACD,MACD_signal,Signal
2000-09-20,5.549867153167725,2643463.0,19.93000030517578,37.5,,,0.007406159382190456,56.718884472566835,0.10936142032236518,0.09158080620025355,0
2000-09-21,5.472785472869873,3762181.0,20.18000030517578,33.95000076293945,,,0.007719374380558598,49.9999856135932,0.08581990847534993,0.09042862665527282,0
2000-09-22,5.499764919281006,2430533.0,20.739999771118164,32.650001525878906,,,-0.00312907325629472,50.80092964972794,0.06854990593312937,0.08605288251084414,1
2000-09-25,5.272371292114258,4028969.0,21.40999984741211,31.56999969482422,,,-0.024417667451047082,44.757994712845864,0.036098419085517364,0.07606198982577879,0
2000-09-26,5.364872455596924,2978097.0,21.8799991607666,31.5,,,-0.03321273052606756,42.91674689295506,0.017641097199703637,0.06437781130056376,0
2000-09-27,5.534450054168701,1767945.0,21.670000076293945,31.5,,,-0.030132730036131646,47.30767546969413,0.016506752050450935,0.054803599450541196,0
2000-09-28,5.414973735809326,1580901.0,19.469999313354492,30.299999237060547,,,-0.028610958952430085,45.13759664273408,0.00589903456239238,0.04502268647291143,0
2000-09-29,5.380289554595947,3216078.0,20.56999969482422,30.860000610351562,,,-0.030459200132124817,39.8438968752794,-0.00524590994313634,0.03496896718970188,0
2000-10-02,5.457368850708008,3769069.0,21.229999542236328,32.150001525878906,,,-0.017122180225350146,42.424324082401235,-0.007769145863678162,0.026421344579025875,0
2000-10-03,5.472785472869873,3108151.0,21.850000381469727,32.06999969482422,,,-0.004057853779958819,45.60000712641619,-0.008427686815706714,0.019451538300079358,0
2000-10-04,5.1952924728393555,3080805.0,21.540000915527344,31.5,,,-0.006529571567068946,41.91180534249669,-0.03098378942368285,0.009364472755326918,0
2000-10-05,5.179876327514648,2364984.0,21.030000686645508,30.649999618530273,,,-0.009055350654187125,30.434863297324682,-0.04953263594388346,-0.0024149489845151596,0
2000-10-06,5.087379455566406,2608392.0,22.709999084472656,30.850000381469727,,,-0.013514894542291735,22.347654825215756,-0.07087940136790127,-0.01610783946119238,0
2000-10-09,5.133627414703369,3525035.0,24.020000457763672,31.8799991607666,,,-0.019516300547665847,28.172590346785327,-0.0831070367818576,-0.029507678925325426,0
2000-10-10,5.303205490112305,2734689.0,24.860000610351562,33.150001525878906,,,-0.02640761957540387,41.443808075805826,-0.07821240852049094,-0.03924862484435853,0
2000-10-11,5.287790775299072,2916306.0,26.56999969482422,33.150001525878906,,,-0.02164189655665006,43.29610347959396,-0.07471594016953009,-0.04634208790939284,0
2000-10-12,5.349454879760742,2465604.0,30.510000228881836,36.099998474121094,,,-0.012132028711398922,44.68658713984954,-0.06620600432303636,-0.05031487119212155,0
2000-10-13,5.1027936935424805,2450156.0,27.600000381469727,35.04999923706055,,,-0.006225129839482645,44.08604510856081,-0.07846086711230438,-0.05594407037615812,0
2000-10-16,5.025712490081787,2201947.0,26.790000915527344,33.099998474121094,,,-0.004229186292273899,38.04332623713842,-0.0933170423131573,-0.06341866476355795,0
2000-10-17,5.025712490081787,1791534.0,27.84000015258789,32.95000076293945,,,-0.007389478799290625,29.629469812512454,-0.10389305374045676,-0.07151354255893771,0
2000-10-18,4.994879722595215,1846646.0,28.719999313354492,33.54999923706055,,,-0.010389000097595358,31.893531620516796,-0.1134547301426494,-0.07990178007568005,0
2000-10-19,4.964048385620117,2261233.0,25.09000015258789,32.95000076293945,,,-0.021354517491431357,31.999810290111782,-0.12211262052821859,-0.08834394816618776,0
2000-10-20,5.041130542755127,1600106.0,24.239999771118164,34.29999923706055,,,-0.021352315553747364,31.999978554587443,-0.12135526717818568,-0.09494621196858735,0
2000-10-23,5.056547164916992,2113643.0,24.690000534057617,33.72999954223633,,,-0.019610991874082648,31.999978554587443,-0.11814911714825982,-0.09958679300452185,0
2000-10-24,4.9023847579956055,2172512.0,24.280000686645508,33.369998931884766,,,-0.02040689443300338,35.82090172372881,-0.12658860337896094,-0.10498715507940967,0
2000-10-25,4.779053688049316,1950814.0,26.649999618530273,32.959999084472656,,,-0.019711080323513534,32.4323951527149,-0.14159650724911188,-0.11230902551335012,0
2000-10-26,4.840716361999512,1303674.0,28.6200008392334,33.75,,,-0.016680501806858695,38.88871227716852,-0.14682224133654653,-0.11921166867798941,0
2000-10-27,4.779053688049316,1165687.0,26.469999313354492,32.70000076293945,,,-0.016968189972046875,34.24650278908264,-0.1541622492547905,-0.12620178479334962,0
2000-10-30,4.964048385620117,3732120.0,25.459999084472656,32.810001373291016,,,-0.01820236701263723,35.135088817794156,-0.143398721187884,-0.1296411720722565,0
2000-10-31,4.9023847579956055,2851383.0,23.6299991607666,32.689998626708984,,,-0.01597042296023318,33.76617898889579,-0.13825061996376853,-0.13136306165055892,0
2000-11-01,5.087379455566406,2796898.0,24.280000686645508,33.20000076293945,6.51,,-0.004598372338647266,39.99999999999999,-0.11788428991114941,-0.12866730730267703,0
2000-11-02,4.917800426483154,2649099.0,23.920000076293945,32.540000915527344,,,-5.680594776997112e-05,42.500039630267004,-0.11411202464111092,-0.12575625077036381,2
2000-11-03,4.948633193969727,1766066.0,23.670000076293945,32.599998474121094,,,0.007108362723078208,46.75331613787485,-0.1073965302324229,-0.12208430666277564,2
2000-11-06,4.948633193969727,2009057.0,24.520000457763672,32.86000061035156,,,0.008202859578073133,46.75331613787485,-0.10091121090672761,-0.11784968751156605,0
2000-11-07,5.1027936935424805,3647157.0,24.90999984741211,33.400001525878906,,,0.015480924988826045,54.11767745466428,-0.08238243128783918,-0.11075623626682068,0
2000-11-08,5.056547164916992,2130970.0,25.65999984741211,33.290000915527344,,,0.011350753228224148,53.48844151630963,-0.07061593180398784,-0.10272817537425412,0
2000-11-09,5.041130542755127,1333944.0,27.200000762939453,33.95000076293945,,,0.01146569611956433,50.0,-0.061822240451442134,-0.09454698838969174,0
2000-11-10,5.01029634475708,968623.0,28.530000686645508,34.09000015258789,,,0.010810724343015953,48.19267993916657,-0.05668777737506048,-0.0869751461867655,0
2000-11-13,4.9332170486450195,1489884.0,29.059999465942383,34.43000030517578,,,0.007355331865476288,51.28205229885104,-0.05816781109481184,-0.08121367916837477,0
2000-11-14,5.133627414703369,1762100.0,26.809999465942383,34.849998474121094,,,0.005485550016440889,63.85554066971381,-0.042677348926488,-0.07350641311999741,0
2000-11-15,5.164458751678467,1835999.0,26.149999618530273,35.599998474121094,,,0.005013847956072084,62.96311146599092,-0.02759511551538285,-0.0643241535990745,0
2000-11-16,5.164458751678467,2782494.0,25.049999237060547,35.04999923706055,,,0.008511695578581998,66.23381996785585,-0.015464076626165557,-0.05455213820449271,0
2000-11-17,5.21070671081543,2192553.0,24.809999465942383,35.599998474121094,,,0.011123284743494236,61.764716585139084,-0.002094176749031007,-0.044060545913400376,0
2000-11-20,5.118211269378662,1684861.0,27.43000030517578,35.220001220703125,,,0.01533777554746685,60.00003534978836,0.0010261275614498189,-0.03504321121843034,0
2000-11-21,5.411121368408203,3941083.0,26.6200008392334,35.150001525878906,,,0.017838459905835186,63.636473191259626,0.026825164450234418,-0.022669536084697392,0
2000-11-22,5.303205490112305,2174391.0,27.709999084472656,35.400001525878906,,,0.019629112362442826,67.12331495130493,0.03812371115772706,-0.010510886636212503,0
2000-11-23,,,,,,,,66.19719843829097,0.03812371115772706,-0.000783967077424591,0
2000-11-24,5.3957061767578125,930629.0,26.0,,,,,66.19719843829097,0.05781364015313262,0.01093555436868685,0
2000-11-27,5.472785472869873,2789800.0,26.93000030517578,35.380001068115234,,,,63.63636789682924,0.07500710948818412,0.023749865392586306,0
2000-11-28,5.6115336418151855,3814995.0,27.639999389648438,34.25,,,,70.83328142391892,0.0986912244729572,0.038738137208660484,0
2000-11-29,5.5190348625183105,3277034.0,27.489999771118164,34.630001068115234,,,,66.23366189635684,0.10874364869691266,0.052739239506310924,0
2000-11-30,5.334038257598877,3467836.0,29.649999618530273,33.79999923706055,,,,58.62059893455748,0.10062267185661522,0.06231592597637178,0
2000-12-01,5.565284252166748,3488085.0,27.479999542236328,32.04999923706055,6.4,,,68.04111811109492,0.11156035997454161,0.07216481277600575,0
2000-12-04,5.642364978790283,2254135.0,27.780000686645508,31.299999237060547,,,,65.16842647419648,0.12500732048163776,0.08273331431713216,0
2000-12-05,5.503617286682129,2229920.0,24.989999771118164,29.549999237060547,,,,58.33322325020177,0.12304991158846512,0.09079663377139875,0
2000-12-06,5.425663948059082,5382745.0,25.06999969482422,29.850000381469727,,,,55.41441511755496,0.11389555098042603,0.09541641721320421,0
2000-12-07,5.347708702087402,2111347.0,25.34000015258789,29.360000610351562,,,,51.399740227795625,0.09920672403359099,0.09617447857728158,0
2000-12-08,5.332115173339844,2376674.0,22.40999984741211,28.5,,,-0.00326881194181374,54.01273162559123,0.08532389465625112,0.0940043617930755,0
2000-12-11,5.347708702087402,2128674.0,23.510000228881836,29.450000762939453,,,-0.013258573921989055,43.6898071667876,0.07471861017630399,0.09014721146972121,0
2000-12-12,5.394481658935547,1308893.0,24.8799991607666,29.690000534057617,,,-0.0159713884763063,49.94786028179812,0.06928930852119741,0.08597563088001646,0
2000-12-13,5.425663948059082,1583197.0,23.6299991607666,28.5,,,-0.012914767777443211,51.24259891582621,0.06673343645914454,0.08212719199584208,0
2000-12-14,5.300935745239258,2035360.0,24.860000610351562,27.899999618530273,,,-0.011029784559512859,46.43767417484053,0.05402064944530949,0.07650588348573557,0
2000-12-15,5.285343647003174,2739490.0,26.549999237060547,28.850000381469727,,,-0.011948687067228432,42.61277575194484,0.04220105463848345,0.06964491771628516,0
2000-12-18,5.706301689147949,3346132.0,27.700000762939453,29.649999618530273,,,-0.001070251643638178,53.055261676430014,0.06604046315592615,0.06892402680421336,2
2000-12-19,5.721892356872559,2359974.0,27.170000076293945,28.799999237060547,,,0.009648027565583526,56.88123284839493,0.08520916454043359,0.07218105435145741,2
2000-12-20,5.753074645996094,2165206.0,31.739999771118164,25.670000076293945,,,0.0174500338812239,65.87046717650114,0.10174380932116556,0.07809360534539904,0
2000-12-21,5.831026077270508,3504368.0,29.65999984741211,26.049999237060547,,,0.029920004956574073,61.386833305477566,0.11975717727871427,0.08642631973206208,0
2000-12-22,5.924576759338379,1699682.0,27.549999237060547,26.18000030517578,,,0.04322946683572185,61.92425339559788,0.1399681931679222,0.0971346944192341,0
2000-12-25,,,,,,,,70.1492312481798,0.1399681931679222,0.10570139416897172,0
2000-12-26,6.236396789550781,2904407.0,28.729999542236328,26.649999618530273,,,,75.80625429777024,0.1892175822660187,0.12240463178838112,0
2000-12-27,6.361121654510498,2723834.0,28.139999389648438,26.450000762939453,,,,84.61509144368999,0.2258813629323262,0.14309997801717014,0
2000-12-28,6.3299407958984375,2182324.0,26.56999969482422,25.850000381469727,,,,83.33334877983452,0.24954503868835864,0.16438899015140784,0
2000-12-29,6.049301624298096,2814851.0,26.850000381469727,26.799999237060547,,,,65.06015306060408,0.24285396710245077,0.18008198554161642,0
2001-01-01,,,,,5.98,,,63.74991063704034,0.24285396710245077,0.1926363818537833,0
2001-01-02,6.03371000289917,2514244.0,29.989999771118164,27.200000762939453,,,,62.82041278369223,0.2341996705118623,0.20094903958539911,0
2001-01-03,5.893392086029053,2321563.0,26.600000381469727,27.950000762939453,,,,62.0252826420992,0.21284857943238666,0.20332894755479664,0
2001-01-04,5.862212181091309,2739490.0,26.969999313354492,28.200000762939453,,,,61.25012281480445,0.19120760592001673,0.20090467922784067,0
2001-01-05,6.002527713775635,3081640.0,28.670000076293945,28.0,,,,49.999876675791015,0.18326668505272092,0.19737708039281673,0
2001-01-08,5.971347332000732,1790699.0,29.84000015258789,27.350000381469727,,,,47.61900138406725,0.17246933272105558,0.1923955308584645,0
2001-01-09,5.799845218658447,1734544.0,27.989999771118164,27.719999313354492,,,,38.88871661577058,0.14836332589576706,0.18358908986592504,0
2001-01-10,5.846617698669434,1806982.0,26.799999237060547,29.5,,,,37.14284091445309,0.1315172411657679,0.17317472012589363,0
2001-01-11,5.831026077270508,1694463.0,25.790000915527344,29.5,,,,30.76883624810847,0.11557619368832484,0.16165501483837988,0
2001-01-12,5.753074645996094,1682982.0,24.559999465942383,30.049999237060547,,,,28.57113520976607,0.09555131361215974,0.14843427459313585,0
2001-01-15,,,,,,,,28.57113520976607,0.09555131361215974,0.13785768239694063,0
2001-01-16,5.721892356872559,2142660.0,25.280000686645508,30.350000381469727,,,,19.354638207987193,0.0730804039938695,0.1249022267163264,0
2001-01-17,5.6283464431762695,2301523.0,24.93000030517578,29.649999618530273,,,,18.18159911991036,0.050172789828552666,0.10995633933877166,0
2001-01-18,5.550390243530273,1793413.0,23.3700008392334,30.450000762939453,,,,22.641287318116113,0.025434731011275247,0.0930520176732724,0
2001-01-19,5.565981388092041,2144956.0,23.239999771118164,32.099998474121094,,,,24.073885281054288,0.007006944540999704,0.07584300304681786,0
2001-01-22,5.6595282554626465,1848107.0,23.25,32.0,,,,31.666636082259828,-4.820295504970318e-05,0.06066476184644435,0
2001-01-23,5.737483978271484,2282108.0,21.56999969482422,29.56999969482422,,,,42.85721307634458,0.0006434992929689187,0.048660509335749266,0
2001-01-24,5.675122261047363,2108842.0,22.030000686645508,29.049999237060547,,,,41.37937580481693,-0.003796625952735333,0.038169082278052345,0
2001-01-25,5.6283464431762695,3593924.0,22.639999389648438,29.360000610351562,,,,28.846324637827777,-0.010963494440336952,0.028342566934374487,0
2001-01-26,5.581575393676758,2851174.0,22.56999969482422,29.780000686645508,,,,28.302065354317534,-0.020184646127845873,0.018637124321930414,0
2001-01-29,5.57533597946167,2184411.0,22.610000610351562,29.059999465942383,,,,35.377489825742856,-0.027676901761966022,0.009374319105151128,0
2001-01-30,5.57533597946167,2382311.0,22.56999969482422,29.059999465942383,,,-0.003566490398346023,30.457060841309897,-0.03323149632702371,0.0008531560187161596,0
2001-01-31,5.6651411056518555,2334506.0,22.020000457763672,28.700000762939453,,,-0.0030071621429713776,40.21767586173462,-0.03004073845453803,-0.005325622875934678,0
2001-02-01,5.512972831726074,4559624.0,21.65999984741211,29.799999237060547,5.49,,-0.005255688720125317,36.30426111605005,-0.03933729201912506,-0.012127956704572757,0
2001-02-02,5.640194892883301,1920962.0,21.950000762939453,31.25,,,-0.004614599338270476,45.40994182189936,-0.03602385996722379,-0.016907137357102964,2
2001-02-05,5.842254161834717,2358095.0,22.190000534057617,30.5,,,0.00041367520133569254,55.51107883674288,-0.016898649754171657,-0.016905439836516704,2
2001-02-06,5.892148494720459,2057488.0,21.979999542236328,30.350000381469727,,,0.007862761043008327,62.58180986225877,0.002258241209950995,-0.013072703627223166,0
2001-02-07,5.947025299072266,1654591.0,21.670000076293945,31.200000762939453,,,0.014402352791366244,69.34300153199185,0.02161910323885241,-0.006134342254008052,0
2001-02-08,6.00939416885376,1981501.0,21.459999084472656,31.559999465942383,,,0.02638014870057806,70.68069184722998,0.041516792694334725,0.003395884735660505,0
2001-02-09,6.089215278625488,2194431.0,22.030000686645508,31.049999237060547,,,0.034509209169183166,70.3004383504614,0.06300052062336281,0.015316811913200968,0
2001-02-12,6.074250221252441,2170216.0,21.920000076293945,30.549999237060547,,,0.034520407036103394,66.91733465685778,0.0779207527930037,0.027837600089161516,0
2001-02-13,6.036830425262451,1830363.0,21.3700008392334,30.34000015258789,,,0.032045089905813756,68.63731536685357,0.08573735264416982,0.03941755060016318,0
2001-02-14,6.031839370727539,1511177.0,21.520000457763672,29.75,,,0.027650039541209502,71.72582185661028,0.09048625868837767,0.049631292217806086,0
2001-02-15,6.016872882843018,2141825.0,20.270000457763672,28.799999237060547,,,0.0223498687945083,74.26954875284531,0.09198182127138832,0.05810139802852253,0
2001-02-16,5.989431381225586,2346405.0,22.1200008392334,29.15999984741211,,,0.011573023190891336,72.55422206177587,0.08991626679832354,0.06446437178248274,0
2001-02-19,,,,,,,,72.55422206177587,0.08991626679832354,0.0695547507856509,0
2001-02-20,6.016872882843018,2532823.0,24.690000534057617,28.579999923706055,,,,69.57814434176814,0.0903388725612615,0.07371157514077303,0
2001-02-21,5.927068710327148,2302775.0,25.75,28.549999237060547,,,,75.24412180593164,0.08159201595334409,0.07528766330328725,0
2001-02-22,5.904617786407471,2143286.0,26.760000228881836,28.81999969482422,,,,67.9243649835322,0.0720182851820006,0.07463378767902992,0
2001-02-23,5.932059288024902,1746026.0,27.209999084472656,29.0,,,,56.41018603292483,0.06588584342257242,0.07288419882773843,0
2001-02-26,6.046811580657959,2914636.0,25.43000030517578,28.440000534057617,,,,61.538335125186066,0.06948441702995822,0.0722042424681824,0
2001-02-27,6.006897926330566,1559816.0,26.489999771118164,28.1200008392334,,,,53.02339392894071,0.06832797188108142,0.0714289883507622,0
2001-02-28,5.984443664550781,1838922.0,28.350000381469727,27.420000076293945,,,,44.72303548649853,0.06485203560387554,0.07011359780138487,0
2001-03-01,5.954509258270264,1815959.0,28.079999923706055,27.649999618530273,5.31,,,31.843810467594707,0.05900173932324382,0.06789122610575667,0
2001-03-02,6.1490864753723145,2471867.0,27.43000030517578,27.84000015258789,,,,53.78463300551508,0.06926761865199182,0.0681665046150037,0
2001-03-05,6.271320343017578,2440553.0,27.1200008392334,28.600000381469727,,,,64.5611585291423,0.08627216177126673,0.0717876360462563,0
2001-03-06,6.246370315551758,1725777.0,25.889999389648438,28.299999237060547,,,0.01343388186711381,62.79821065452546,0.0966213353942651,0.07675437591585807,0
2001-03-07,6.400076866149902,2207165.0,24.1200008392334,28.950000762939453,,,0.02130600791625212,70.4541043200772,0.11589005568342614,0.08458151186937168,0
2001-03-08,6.6495280265808105,5029323.0,24.290000915527344,28.489999771118164,,,0.03301939600636467,78.976482027153,0.14956518488243198,0.09757824647198375,0
2001-03-09,6.541182518005371,2312795.0,25.6200008392334,27.799999237060547,,,0.036026446524575824,71.84595180430857,0.16560144001087718,0.11118288517976245,0
2001-03-12,6.359760284423828,1966262.0,30.31999969482422,28.0,,,0.03240391746852838,62.410526442959046,0.16180583277439808,0.12130747469868958,0
2001-03-13,6.291726112365723,2476668.0,27.549999237060547,27.450000762939453,,,0.030180866313001358,63.409797890882814,0.15156089790614669,0.12735815934018102,0
2001-03-14,6.135507106781006,1986720.0,29.610000610351562,26.450000762939453,,,0.019822678138968198,57.73013848827029,0.12934513483843801,0.12775555443983244,1
2001-03-15,6.017078399658203,2589604.0,28.559999465942383,26.649999618530273,,,-0.0008198948069712916,52.682967494649056,0.10101829956091013,0.12240810346404798,1
2001-03-16,6.032199859619141,2864535.0,29.90999984741211,26.700000762939453,,,-0.01814978724988909,49.50795401811593,0.07887997471573271,0.11370247771438494,0
2001-03-19,6.258973598480225,2702332.0,29.780000686645508,26.18000030517578,,,-0.02291287495583204,57.53971593192704,0.0787264290086771,0.10670726797324338,0
2001-03-20,6.188418388366699,2347449.0,30.959999084472656,25.899999618530273,,,-0.025029090549686155,55.930348495972915,0.07208062653387959,0.09978193968537064,0
2001-03-21,6.069996356964111,2512156.0,31.93000030517578,26.799999237060547,,,-0.02462534767824826,53.193354914723976,0.05660559785588237,0.09114667131947299,0
2001-03-22,5.863377094268799,3329640.0,32.84000015258789,26.520000457763672,,,-0.021915998406401127,42.15206121427879,0.027353761293656298,0.07838808931430964,0
2001-03-23,5.976761817932129,1989225.0,30.450000762939453,27.299999237060547,,,-0.014001946293035077,41.86946477514786,0.013168867170540999,0.06534424488555592,0
2001-03-26,6.085112571716309,2719659.0,29.040000915527344,27.459999084472656,,,-0.013003270498106716,45.7448066766052,0.010548638547800415,0.05438512361800482,0
2001-03-27,6.067474365234375,2644716.0,27.040000915527344,27.75,,,-0.012668750059082669,40.54443661208112,0.006968504055096858,0.04490179970542323,0
2001-03-28,6.120388507843018,2950750.0,28.579999923706055,26.25,,,-0.008477647823788223,33.064599820769715,0.008305213432100444,0.037582482450758674,0
2001-03-29,6.037240505218506,2063751.0,29.170000076293945,26.350000381469727,,,-0.0012840857391773386,33.606648158196236,0.002624957453356558,0.030590977451278253,2
2001-03-30,6.236294746398926,2662460.0,28.639999389648438,26.399999618530273,,,0.003975211765104402,46.02918813409292,0.014023671211431221,0.02727751620330885,2
2001-04-02,6.19597864151001,2789800.0,31.209999084472656,25.59000015258789,,,0.005159645396404239,46.864738618659395,0.019578373951416594,0.0257376877529304,0
2001-04-03,6.145585536956787,2454331.0,34.720001220703125,26.190000534057617,,,0.009426432481592507,50.35459469906426,0.019687270903554044,0.02452760438305513,0
2001-04-04,6.316926002502441,2431786.0,34.06999969482422,27.1200008392334,,,0.013936048689568447,60.17100426103463,0.03321641795056696,0.0262653670965575,0
2001-04-05,6.38748025894165,3136960.0,29.940000534057617,27.260000228881836,,,0.020588898375290845,61.614537591203664,0.04906590212841433,0.030825474102928865,0
2001-04-06,6.407634735107422,2788756.0,31.690000534057617,27.059999465942383,,,0.017962779950833167,55.61899310325437,0.06253219806298915,0.037166818894940924,0
2001-04-09,6.566375732421875,2922360.0,31.90999984741211,27.34000015258789,,,0.021093588826904857,63.39295188544263,0.085033196679972,0.04674009445194714,0
2001-04-10,6.647007465362549,4114141.0,29.440000534057617,28.479999542236328,,,0.028751527856265648,71.00910658517293,0.10812530595430125,0.059017136752417966,0
2001-04-11,6.604173183441162,2815895.0,28.459999084472656,28.18000030517578,,,0.029897210352377062,80.6251902293476,0.12156823738684874,0.07152735687930412,0
2001-04-12,6.578979015350342,3925218.0,26.1200008392334,28.25,,,0.029169869412558898,76.85436683460466,0.12870526441778907,0.08296293838700111,0
2001-04-13,,,,,,,,74.37849390486457,0.12870526441778907,0.0921114035931587,0
2001-04-16,6.737719535827637,3337782.0,26.329999923706055,28.790000915527344,,,,75.69662401874241,0.1505886593763801,0.10380685474980299,0
2001-04-17,6.954412937164307,3582651.0,25.610000610351562,28.239999771118164,,,,79.13079073441354,0.17838622620152567,0.11872272904014752,0
2001-04-18,6.828428268432617,4147333.0,24.1299991607666,27.950000762939453,,,,76.31048779036321,0.1880819961377691,0.13259458245967184,0
2001-04-19,6.820871829986572,3606241.0,24.15999984741211,27.829999923706055,,,,71.07279548833148,0.19293221970308672,0.14466210990835482,0
2001-04-20,6.909060955047607,2578123.0,25.3799991607666,27.280000686645508,,,,76.19101474442708,0.2015686245559607,0.156043412837876,0
2001-04-23,7.239141464233398,6333623.0,28.15999984741211,27.610000610351562,,,,84.93449859474377,0.2323691689819407,0.17130856406668896,0
2001-04-24,7.332366466522217,5134953.0,28.489999771118164,26.860000610351562,,,,84.00037243468579,0.26128932027910157,0.18930471530917148,0
2001-04-25,7.496151924133301,5927804.0,27.399999618530273,27.290000915527344,,,,85.10280188074827,0.2940354089933841,0.210250854046014,0
2001-04-26,7.511269569396973,5332017.0,25.959999084472656,28.440000534057617,,,,85.04713956090329,0.3175463116367956,0.23170994556417035,0
2001-04-27,7.508755207061768,2985821.0,24.020000457763672,28.270000457763672,,,,82.8760902616628,0.3321471972066101,0.2517973958926583,0
2001-04-30,7.589382648468018,4329994.0,25.479999542236328,28.459999084472656,,,0.04353201787699803,82.8760286005671,0.3462333029110196,0.2706845772963306,0
2001-05-01,7.433162212371826,4484264.0,24.200000762939453,28.940000534057617,4.21,,0.0372026151082172,75.67630761451845,0.3408617178579565,0.28472000540865583,0
2001-05-02,7.072837829589844,5161047.0,24.229999542236328,27.799999237060547,,,0.023983368380495734,60.21503500874128,0.3040249216217177,0.28858098865126824,0
2001-05-03,7.18371057510376,3842551.0,25.780000686645508,28.450000762939453,,,0.010444323501827266,62.73393029027792,0.28054406185800573,0.2869736032926158,1
2001-05-04,7.299611568450928,2777692.0,23.90999984741211,28.360000610351562,,,-0.0012696148154343922,65.04724591037285,0.2681959568188832,0.2832180739978693,1
2001-05-07,7.276937484741211,2479382.0,24.860000610351562,27.770000457763672,,,-0.014300816622234732,59.638685560333215,0.25365639255419303,0.277305737709134,0
2001-05-08,7.307175159454346,2346196.0,24.440000534057617,27.389999389648438,,,-0.018550001816730263,65.17589897859453,0.24178644710963848,0.2702018795892349,0
2001-05-09,7.41804313659668,2268957.0,24.350000381469727,28.229999542236328,,,-0.010222147556163767,67.76621035348313,0.23857540031275626,0.2638765837339392,0
2001-05-10,7.41804313659668,2153307.0,24.0,28.520000457763672,,,-0.002904820679077812,65.98111693980759,0.2333408149270202,0.2577694299725554,2
2001-05-11,7.433162212371826,1682982.0,23.540000915527344,28.549999237060547,,,0.001687323067535207,57.59384267389799,0.22778656957351107,0.25177285789274656,2
2001-05-14,7.5566253662109375,2922151.0,24.260000228881836,28.709999084472656,,,0.008692775289857992,58.57438781199191,0.23068800705780212,0.24755588772575768,0
2001-05-15,7.629695892333984,3648618.0,23.709999084472656,28.979999542236328,,,0.016947621045610928,55.48655777476868,0.2361612777455342,0.245276965729713,0
2001-05-16,7.68765115737915,4178020.0,21.889999389648438,28.860000610351562,,,0.021060826618355986,57.00011316785594,0.24238136819969025,0.24469784622370847,0
2001-05-17,7.697727203369141,3439028.0,21.469999313354492,28.90999984741211,,,0.020783136926123547,57.455047139695196,0.24529626475186728,0.24481752992934025,0
